DateTime,BidOpen,BidHigh,BidLow,BidClose,AskOpen,AskHigh,AskLow,AskClose
01/09/2015 15:23:00.000,1.18146,1.18196,1.18136,1.1815,1.18148,1.18201,1.18138,1.18153
01/09/2015 15:24:00.000,1.1815,1.1819,1.18145,1.18148,1.18153,1.18193,1.18148,1.18149
01/09/2015 15:25:00.000,1.18148,1.18148,1.18116,1.18126,1.18149,1.18151,1.18119,1.18128
01/09/2015 15:26:00.000,1.18126,1.18162,1.18111,1.18136,1.18128,1.18165,1.18112,1.1814
01/09/2015 15:27:00.000,1.18136,1.18161,1.18125,1.18139,1.1814,1.18164,1.18127,1.1814
01/09/2015 15:28:00.000,1.18139,1.18168,1.18117,1.18164,1.1814,1.18173,1.1812,1.18165
01/09/2015 15:29:00.000,1.18164,1.18195,1.18156,1.18194,1.18165,1.18198,1.18158,1.18197
01/09/2015 15:30:00.000,1.18194,1.18284,1.18193,1.18255,1.18197,1.18285,1.18197,1.18259
01/09/2015 15:31:00.000,1.18255,1.183,1.18243,1.18276,1.18259,1.18303,1.18246,1.18278
01/09/2015 15:32:00.000,1.18276,1.18295,1.18243,1.18288,1.18278,1.18299,1.18246,1.1829
01/09/2015 15:33:00.000,1.18288,1.18337,1.18277,1.18315,1.1829,1.18341,1.18279,1.18317
01/09/2015 15:34:00.000,1.18315,1.18341,1.18279,1.1828,1.18317,1.18342,1.18282,1.18283
01/09/2015 15:35:00.000,1.1828,1.18285,1.18194,1.18195,1.18283,1.18288,1.18198,1.18198
01/09/2015 15:36:00.000,1.18195,1.18242,1.18192,1.18228,1.18198,1.18245,1.18194,1.18232
01/09/2015 15:37:00.000,1.18228,1.1823,1.18186,1.18211,1.18232,1.18232,1.1819,1.18213
01/09/2015 15:38:00.000,1.18211,1.18249,1.18179,1.18232,1.18213,1.18253,1.18181,1.18235
01/09/2015 15:39:00.000,1.18232,1.18235,1.18191,1.18197,1.18235,1.18238,1.18193,1.182
01/09/2015 15:40:00.000,1.18197,1.18255,1.18196,1.18254,1.182,1.18259,1.18199,1.18259
01/09/2015 15:41:00.000,1.18254,1.18343,1.18245,1.18316,1.18259,1.18346,1.18248,1.1832
01/09/2015 15:42:00.000,1.18316,1.18334,1.18288,1.18306,1.1832,1.18338,1.18288,1.1831
01/09/2015 15:43:00.000,1.18306,1.18331,1.18289,1.183,1.1831,1.18333,1.18292,1.18303
01/09/2015 15:44:00.000,1.183,1.18357,1.18291,1.18354,1.18303,1.18359,1.18289,1.18359
01/09/2015 15:45:00.000,1.18354,1.18368,1.18325,1.18339,1.18359,1.1837,1.18326,1.18342
01/09/2015 15:46:00.000,1.18339,1.18339,1.18304,1.18336,1.18342,1.18342,1.18307,1.18339
01/09/2015 15:47:00.000,1.18336,1.18376,1.18334,1.1837,1.18339,1.1838,1.18337,1.18372
01/09/2015 15:48:00.000,1.1837,1.1838,1.18345,1.18345,1.18372,1.18383,1.18349,1.18349
01/09/2015 15:49:00.000,1.18345,1.18381,1.18339,1.18361,1.18349,1.18382,1.18342,1.18364
01/09/2015 15:50:00.000,1.18361,1.18366,1.18344,1.18346,1.18364,1.18366,1.18347,1.18349
01/09/2015 15:51:00.000,1.18346,1.18346,1.18304,1.18328,1.18349,1.18349,1.18308,1.1833
01/09/2015 15:52:00.000,1.18328,1.18332,1.18293,1.18315,1.1833,1.18333,1.18295,1.18319
01/09/2015 15:53:00.000,1.18315,1.18315,1.18291,1.18294,1.18319,1.18319,1.18292,1.18297
01/09/2015 15:54:00.000,1.18294,1.18315,1.18283,1.18293,1.18297,1.18318,1.18287,1.18298
01/09/2015 15:55:00.000,1.18293,1.18306,1.18279,1.18305,1.18298,1.18308,1.18283,1.18308
01/09/2015 15:56:00.000,1.18305,1.18305,1.1828,1.18286,1.18308,1.18308,1.18279,1.18289
01/09/2015 15:57:00.000,1.18286,1.18291,1.18245,1.18247,1.18289,1.18291,1.18248,1.18248
01/09/2015 15:58:00.000,1.18247,1.1827,1.18236,1.18262,1.18248,1.18272,1.18238,1.18265
01/09/2015 15:59:00.000,1.18262,1.18349,1.18262,1.18322,1.18265,1.18352,1.18263,1.18324
01/09/2015 16:00:00.000,1.18322,1.18346,1.18321,1.18325,1.18324,1.18348,1.18322,1.18327
01/09/2015 16:01:00.000,1.18325,1.18397,1.18325,1.18389,1.18327,1.184,1.18326,1.18392
01/09/2015 16:02:00.000,1.18389,1.18407,1.18353,1.18376,1.18392,1.18409,1.18354,1.18378
01/09/2015 16:03:00.000,1.18376,1.18423,1.18364,1.18396,1.18378,1.18426,1.18366,1.184
01/09/2015 16:04:00.000,1.18396,1.18412,1.18376,1.18377,1.184,1.18416,1.18379,1.1838
01/09/2015 16:05:00.000,1.18377,1.18429,1.18366,1.18429,1.1838,1.18432,1.18369,1.1843
01/09/2015 16:06:00.000,1.18429,1.18445,1.1841,1.18412,1.1843,1.18448,1.18413,1.18415
01/09/2015 16:07:00.000,1.18412,1.18414,1.18372,1.18395,1.18415,1.18418,1.18374,1.18398
01/09/2015 16:08:00.000,1.18395,1.18397,1.18354,1.18354,1.18398,1.184,1.18358,1.18358
01/09/2015 16:09:00.000,1.18354,1.18388,1.18348,1.18386,1.18358,1.18391,1.1835,1.18391
01/09/2015 16:10:00.000,1.18386,1.18387,1.18366,1.18375,1.18391,1.18392,1.18368,1.18377
01/09/2015 16:11:00.000,1.18375,1.1843,1.18374,1.1843,1.18377,1.18431,1.18377,1.18431
01/09/2015 16:12:00.000,1.1843,1.1844,1.18406,1.18408,1.18431,1.18442,1.18409,1.18412
01/09/2015 16:13:00.000,1.18408,1.18448,1.18405,1.18436,1.18412,1.1845,1.18409,1.18437
01/09/2015 16:14:00.000,1.18436,1.18447,1.18404,1.18405,1.18437,1.1845,1.18407,1.18408
01/09/2015 16:15:00.000,1.18405,1.18437,1.18396,1.18397,1.18408,1.1844,1.18399,1.18399
01/09/2015 16:16:00.000,1.18397,1.18398,1.18362,1.18369,1.18399,1.18402,1.18365,1.18371
01/09/2015 16:17:00.000,1.18369,1.18389,1.1836,1.1836,1.18371,1.18389,1.18361,1.18361
01/09/2015 16:18:00.000,1.1836,1.18367,1.18352,1.18358,1.18361,1.18369,1.18355,1.1836
01/09/2015 16:19:00.000,1.18358,1.18377,1.18323,1.18327,1.1836,1.18381,1.18324,1.18329
01/09/2015 16:20:00.000,1.18327,1.18398,1.18326,1.18389,1.18329,1.184,1.18329,1.18393
01/09/2015 16:21:00.000,1.18389,1.1839,1.18321,1.18326,1.18393,1.18393,1.18323,1.18329
01/09/2015 16:22:00.000,1.18326,1.18395,1.18319,1.18389,1.18329,1.18397,1.1832,1.18393
01/09/2015 16:23:00.000,1.18389,1.18425,1.18377,1.18386,1.18393,1.1843,1.1838,1.18389
01/09/2015 16:24:00.000,1.18386,1.18398,1.18349,1.18356,1.18389,1.18401,1.18351,1.18357
01/09/2015 16:25:00.000,1.18356,1.18357,1.18322,1.18335,1.18357,1.1836,1.18321,1.18337
01/09/2015 16:26:00.000,1.18335,1.18346,1.18322,1.18329,1.18337,1.18348,1.18325,1.18332
01/09/2015 16:27:00.000,1.18329,1.18329,1.18286,1.18297,1.18332,1.18332,1.18289,1.183
01/09/2015 16:28:00.000,1.18297,1.18331,1.18296,1.18321,1.183,1.18335,1.183,1.18324
01/09/2015 16:29:00.000,1.18321,1.18327,1.18279,1.18293,1.18324,1.18328,1.18281,1.18296
01/09/2015 16:30:00.000,1.18293,1.18307,1.18274,1.18292,1.18296,1.18308,1.18275,1.18294
01/09/2015 16:31:00.000,1.18292,1.18319,1.18287,1.18316,1.18294,1.1832,1.1829,1.18318
01/09/2015 16:32:00.000,1.18316,1.18319,1.18266,1.18267,1.18318,1.18323,1.18268,1.18272
01/09/2015 16:33:00.000,1.18267,1.18275,1.18238,1.18259,1.18272,1.18278,1.1824,1.18263
01/09/2015 16:34:00.000,1.18259,1.18265,1.18225,1.18236,1.18263,1.18267,1.18228,1.18238
01/09/2015 16:35:00.000,1.18236,1.18265,1.18231,1.18262,1.18238,1.18268,1.18233,1.18264
01/09/2015 16:36:00.000,1.18262,1.18293,1.18262,1.1828,1.18264,1.18294,1.18264,1.18284
01/09/2015 16:37:00.000,1.1828,1.18282,1.18252,1.18266,1.18284,1.18285,1.18255,1.18269
01/09/2015 16:38:00.000,1.18266,1.18305,1.1826,1.18304,1.18269,1.18308,1.18264,1.18308
01/09/2015 16:39:00.000,1.18304,1.18331,1.18301,1.1832,1.18308,1.18332,1.18303,1.18321
01/09/2015 16:40:00.000,1.1832,1.18352,1.18318,1.18348,1.18321,1.18351,1.1832,1.1835
01/09/2015 16:41:00.000,1.18348,1.1835,1.1832,1.18335,1.1835,1.1835,1.18323,1.18338
01/09/2015 16:42:00.000,1.18335,1.18367,1.18335,1.18349,1.18338,1.1837,1.18338,1.18351
01/09/2015 16:43:00.000,1.18349,1.1835,1.18331,1.18331,1.18351,1.18353,1.18333,1.18333
01/09/2015 16:44:00.000,1.18331,1.18341,1.18311,1.18313,1.18333,1.18343,1.18314,1.18317
01/09/2015 16:45:00.000,1.18313,1.18319,1.1831,1.18312,1.18317,1.18322,1.18313,1.18314
01/09/2015 16:46:00.000,1.18312,1.18313,1.1829,1.18299,1.18314,1.18314,1.18291,1.183
01/09/2015 16:47:00.000,1.18299,1.183,1.18257,1.1826,1.183,1.18303,1.18259,1.18264
01/09/2015 16:48:00.000,1.1826,1.18298,1.1826,1.18293,1.18264,1.183,1.18264,1.18295
01/09/2015 16:49:00.000,1.18293,1.18343,1.18292,1.18335,1.18295,1.18344,1.18294,1.18338
01/09/2015 16:50:00.000,1.18335,1.18341,1.18322,1.18341,1.18338,1.18343,1.18325,1.18343
01/09/2015 16:51:00.000,1.18341,1.18341,1.18325,1.18333,1.18343,1.18343,1.18328,1.18336
01/09/2015 16:52:00.000,1.18333,1.18339,1.18322,1.18322,1.18336,1.18341,1.18323,1.18323
01/09/2015 16:53:00.000,1.18322,1.18347,1.18308,1.18308,1.18323,1.18351,1.18311,1.18311
01/09/2015 16:54:00.000,1.18308,1.18338,1.18301,1.18337,1.18311,1.18341,1.18304,1.1834
01/09/2015 16:55:00.000,1.18337,1.18355,1.18336,1.18349,1.1834,1.18358,1.1834,1.18352
01/09/2015 16:56:00.000,1.18349,1.18358,1.18326,1.18347,1.18352,1.18361,1.18329,1.1835
01/09/2015 16:57:00.000,1.18347,1.18379,1.18336,1.18366,1.1835,1.18381,1.18339,1.18369
01/09/2015 16:58:00.000,1.18366,1.18367,1.18307,1.18317,1.18369,1.1837,1.18309,1.18317
01/09/2015 16:59:00.000,1.18317,1.1832,1.18296,1.18296,1.18317,1.18323,1.18297,1.18299
01/09/2015 17:00:00.000,1.18296,1.18348,1.18295,1.18338,1.18299,1.18349,1.18295,1.1834
01/09/2015 17:01:00.000,1.18338,1.18338,1.18314,1.18316,1.1834,1.18341,1.18316,1.18316
01/09/2015 17:02:00.000,1.18316,1.18318,1.18307,1.18311,1.18316,1.18319,1.18308,1.18313
01/09/2015 17:03:00.000,1.18311,1.18329,1.18307,1.18311,1.18313,1.18329,1.18306,1.18311
01/09/2015 17:04:00.000,1.18311,1.18331,1.1831,1.18321,1.18311,1.1833,1.18309,1.18323
01/09/2015 17:05:00.000,1.18321,1.18341,1.18321,1.18331,1.18323,1.18343,1.18323,1.18331
01/09/2015 17:06:00.000,1.18331,1.18336,1.1831,1.18316,1.18331,1.18337,1.18311,1.18319
01/09/2015 17:07:00.000,1.18316,1.1832,1.18304,1.18311,1.18319,1.18323,1.18305,1.18311
01/09/2015 17:08:00.000,1.18311,1.1832,1.18303,1.18319,1.18311,1.18323,1.18304,1.1832
01/09/2015 17:09:00.000,1.18319,1.18346,1.18305,1.18339,1.1832,1.18347,1.18305,1.18341
01/09/2015 17:10:00.000,1.18339,1.18348,1.18336,1.18339,1.18341,1.1835,1.18336,1.1834
01/09/2015 17:11:00.000,1.18339,1.1836,1.18337,1.1836,1.1834,1.18363,1.18337,1.18363
01/09/2015 17:12:00.000,1.1836,1.18372,1.18357,1.1837,1.18363,1.18375,1.18357,1.18373
01/09/2015 17:13:00.000,1.1837,1.1839,1.18361,1.18389,1.18373,1.18393,1.18363,1.1839
01/09/2015 17:14:00.000,1.18389,1.18409,1.18381,1.18386,1.1839,1.18413,1.18382,1.18384
01/09/2015 17:15:00.000,1.18386,1.1841,1.18373,1.18409,1.18384,1.18412,1.18376,1.18412
01/09/2015 17:16:00.000,1.18409,1.18411,1.18389,1.18396,1.18412,1.18414,1.18392,1.18397
01/09/2015 17:17:00.000,1.18396,1.18397,1.18346,1.1837,1.18397,1.18399,1.18348,1.18375
01/09/2015 17:18:00.000,1.1837,1.18395,1.1837,1.18385,1.18375,1.18394,1.18375,1.18386
01/09/2015 17:19:00.000,1.18385,1.18402,1.18385,1.184,1.18386,1.18403,1.18386,1.18402
01/09/2015 17:20:00.000,1.184,1.18404,1.18386,1.18396,1.18402,1.18404,1.18389,1.18398
01/09/2015 17:21:00.000,1.18396,1.18406,1.18394,1.18406,1.18398,1.18409,1.18396,1.18409
01/09/2015 17:22:00.000,1.18406,1.18429,1.18406,1.18428,1.18409,1.1843,1.18409,1.18428
01/09/2015 17:23:00.000,1.18428,1.18439,1.18418,1.18429,1.18428,1.18441,1.1842,1.18431
01/09/2015 17:24:00.000,1.18429,1.18429,1.18414,1.18416,1.18431,1.18431,1.18417,1.18419
01/09/2015 17:25:00.000,1.18416,1.18418,1.18396,1.18412,1.18419,1.1842,1.18398,1.18409
01/09/2015 17:26:00.000,1.18412,1.18423,1.1839,1.18399,1.18409,1.18423,1.18391,1.18401
01/09/2015 17:27:00.000,1.18399,1.18399,1.18365,1.18387,1.18401,1.18401,1.18367,1.1839
01/09/2015 17:28:00.000,1.18387,1.18407,1.1838,1.18387,1.1839,1.1841,1.18382,1.1839
01/09/2015 17:29:00.000,1.18387,1.18388,1.18368,1.18368,1.1839,1.18391,1.18368,1.18371
01/09/2015 17:30:00.000,1.18368,1.18377,1.18368,1.18369,1.18371,1.1838,1.18369,1.18372
01/09/2015 17:31:00.000,1.18369,1.18377,1.18355,1.18357,1.18372,1.1838,1.18358,1.18358
01/09/2015 17:32:00.000,1.18357,1.18397,1.18346,1.1839,1.18358,1.18399,1.18349,1.18392
01/09/2015 17:33:00.000,1.1839,1.18398,1.18358,1.1836,1.18392,1.18397,1.18362,1.18363
01/09/2015 17:34:00.000,1.1836,1.18361,1.18339,1.18345,1.18363,1.18363,1.1834,1.18348
01/09/2015 17:35:00.000,1.18345,1.18355,1.18336,1.18336,1.18348,1.18358,1.18339,1.18339
01/09/2015 17:36:00.000,1.18336,1.18347,1.18335,1.18346,1.18339,1.1835,1.18337,1.18349
01/09/2015 17:37:00.000,1.18346,1.18349,1.18337,1.18341,1.18349,1.18351,1.18339,1.18342
01/09/2015 17:38:00.000,1.18341,1.18342,1.18304,1.18306,1.18342,1.18343,1.18306,1.1831
01/09/2015 17:39:00.000,1.18306,1.18318,1.18304,1.18311,1.1831,1.18322,1.18307,1.18313
01/09/2015 17:40:00.000,1.18311,1.18316,1.18304,1.18312,1.18313,1.18318,1.18305,1.18315
01/09/2015 17:41:00.000,1.18312,1.18317,1.18307,1.1831,1.18315,1.1832,1.18309,1.18313
01/09/2015 17:42:00.000,1.1831,1.18321,1.1831,1.18319,1.18313,1.18322,1.18313,1.1832
01/09/2015 17:43:00.000,1.18319,1.18329,1.18319,1.18324,1.1832,1.18331,1.1832,1.18323
01/09/2015 17:44:00.000,1.18324,1.18332,1.18322,1.18327,1.18323,1.18334,1.18323,1.1833
01/09/2015 17:45:00.000,1.18327,1.18327,1.18303,1.18303,1.1833,1.1833,1.18305,1.18305
01/09/2015 17:46:00.000,1.18303,1.18323,1.18303,1.18321,1.18305,1.18325,1.18305,1.18322
01/09/2015 17:47:00.000,1.18321,1.18326,1.18315,1.18315,1.18322,1.18329,1.18317,1.18317
01/09/2015 17:48:00.000,1.18315,1.18316,1.18308,1.1831,1.18317,1.18317,1.1831,1.18312
01/09/2015 17:49:00.000,1.1831,1.18318,1.18309,1.18315,1.18312,1.1832,1.18312,1.18318
01/09/2015 17:50:00.000,1.18315,1.18317,1.1831,1.18317,1.18318,1.1832,1.18313,1.1832
01/09/2015 17:51:00.000,1.18317,1.18327,1.18317,1.18327,1.1832,1.18329,1.1832,1.18329
01/09/2015 17:52:00.000,1.18327,1.18341,1.18326,1.18329,1.18329,1.18342,1.18327,1.18331
01/09/2015 17:53:00.000,1.18329,1.18338,1.18325,1.1833,1.18331,1.1834,1.18328,1.18332
01/09/2015 17:54:00.000,1.1833,1.1833,1.18306,1.18306,1.18332,1.18332,1.18309,1.18309
01/09/2015 17:55:00.000,1.18306,1.18313,1.18291,1.18291,1.18309,1.18313,1.18293,1.18294
01/09/2015 17:56:00.000,1.18291,1.18297,1.1829,1.18293,1.18294,1.18298,1.18292,1.18294
01/09/2015 17:57:00.000,1.18293,1.18297,1.1829,1.1829,1.18294,1.18296,1.18289,1.18289
01/09/2015 17:58:00.000,1.1829,1.18309,1.18287,1.18308,1.18289,1.18311,1.18289,1.18309
01/09/2015 17:59:00.000,1.18308,1.18311,1.18301,1.18305,1.18309,1.1831,1.18296,1.18307
01/09/2015 18:00:00.000,1.18305,1.18345,1.18305,1.18342,1.18307,1.18348,1.18306,1.18345
01/09/2015 18:01:00.000,1.18342,1.18347,1.18341,1.18343,1.18345,1.18351,1.18343,1.18346
01/09/2015 18:02:00.000,1.18343,1.18348,1.18339,1.18345,1.18346,1.1835,1.1834,1.18348
01/09/2015 18:03:00.000,1.18345,1.1835,1.18333,1.18341,1.18348,1.18353,1.18335,1.18342
01/09/2015 18:04:00.000,1.18341,1.18374,1.1834,1.18347,1.18342,1.18375,1.18342,1.1835
01/09/2015 18:05:00.000,1.18347,1.18383,1.18339,1.1838,1.1835,1.18384,1.18343,1.18383
01/09/2015 18:06:00.000,1.1838,1.18381,1.18355,1.18355,1.18383,1.18383,1.18357,1.18357
01/09/2015 18:07:00.000,1.18355,1.18356,1.18346,1.18348,1.18357,1.18359,1.18349,1.1835
01/09/2015 18:08:00.000,1.18348,1.18364,1.18347,1.1836,1.1835,1.18364,1.1835,1.18362
01/09/2015 18:09:00.000,1.1836,1.1837,1.1836,1.18369,1.18362,1.18371,1.18362,1.18371
01/09/2015 18:10:00.000,1.18369,1.18386,1.18367,1.1838,1.18371,1.18389,1.1837,1.18383
01/09/2015 18:11:00.000,1.1838,1.18381,1.18371,1.18374,1.18383,1.18383,1.18373,1.18376
01/09/2015 18:12:00.000,1.18374,1.1839,1.18367,1.18372,1.18376,1.18392,1.1837,1.18374
01/09/2015 18:13:00.000,1.18372,1.18389,1.18368,1.18389,1.18374,1.18391,1.18367,1.18391
01/09/2015 18:14:00.000,1.18389,1.18391,1.18381,1.1839,1.18391,1.18393,1.18382,1.18392
01/09/2015 18:15:00.000,1.1839,1.18403,1.18371,1.18382,1.18392,1.18403,1.18373,1.18384
01/09/2015 18:16:00.000,1.18382,1.1839,1.18368,1.1837,1.18384,1.1839,1.18371,1.18371
01/09/2015 18:17:00.000,1.1837,1.18395,1.18369,1.18395,1.18371,1.18397,1.18371,1.18397
01/09/2015 18:18:00.000,1.18395,1.18396,1.18391,1.18392,1.18397,1.18398,1.18393,1.18395
01/09/2015 18:19:00.000,1.18392,1.18397,1.18387,1.18387,1.18395,1.184,1.18388,1.1839
01/09/2015 18:20:00.000,1.18387,1.18389,1.1838,1.18388,1.1839,1.18392,1.18383,1.18391
01/09/2015 18:21:00.000,1.18388,1.18417,1.18385,1.18411,1.18391,1.18418,1.18387,1.18413
01/09/2015 18:22:00.000,1.18411,1.18429,1.18403,1.18421,1.18413,1.18431,1.18404,1.18423
01/09/2015 18:23:00.000,1.18421,1.18427,1.1841,1.18411,1.18423,1.18429,1.18412,1.18413
01/09/2015 18:24:00.000,1.18411,1.18411,1.18408,1.18408,1.18413,1.18413,1.18411,1.18411
01/09/2015 18:25:00.000,1.18408,1.18408,1.18392,1.18397,1.18411,1.18411,1.18394,1.18399
01/09/2015 18:26:00.000,1.18397,1.18399,1.18385,1.18399,1.18399,1.18402,1.18388,1.18401
01/09/2015 18:27:00.000,1.18399,1.18408,1.18392,1.18406,1.18401,1.18409,1.18394,1.18408
01/09/2015 18:28:00.000,1.18406,1.18411,1.184,1.18409,1.18408,1.18412,1.18403,1.18412
01/09/2015 18:29:00.000,1.18409,1.18423,1.18409,1.1842,1.18412,1.18423,1.18411,1.1842
01/09/2015 18:30:00.000,1.1842,1.1842,1.18391,1.184,1.1842,1.1842,1.18392,1.18399
01/09/2015 18:31:00.000,1.184,1.1841,1.18398,1.18399,1.18399,1.18412,1.18399,1.18401
01/09/2015 18:32:00.000,1.18399,1.18415,1.18399,1.18412,1.18401,1.18415,1.18401,1.18415
01/09/2015 18:33:00.000,1.18412,1.18419,1.1841,1.18418,1.18415,1.18422,1.18412,1.1842
01/09/2015 18:34:00.000,1.18418,1.18428,1.18416,1.18422,1.1842,1.1843,1.18417,1.18424
01/09/2015 18:35:00.000,1.18422,1.18422,1.18403,1.18407,1.18424,1.18424,1.18405,1.1841
01/09/2015 18:36:00.000,1.18407,1.18411,1.18406,1.18407,1.1841,1.18414,1.18407,1.18409
01/09/2015 18:37:00.000,1.18407,1.18407,1.18399,1.18407,1.18409,1.1841,1.18402,1.1841
01/09/2015 18:38:00.000,1.18407,1.18408,1.18401,1.18406,1.1841,1.18411,1.18403,1.18409
01/09/2015 18:39:00.000,1.18406,1.18406,1.18396,1.184,1.18409,1.18409,1.18398,1.18401
01/09/2015 18:40:00.000,1.184,1.18406,1.184,1.18406,1.18401,1.18409,1.18401,1.18409
01/09/2015 18:41:00.000,1.18406,1.1842,1.18406,1.18415,1.18409,1.18423,1.18408,1.18418
01/09/2015 18:42:00.000,1.18415,1.18417,1.18414,1.18416,1.18418,1.1842,1.18417,1.18419
01/09/2015 18:43:00.000,1.18416,1.18427,1.18416,1.18421,1.18419,1.1843,1.18419,1.18423
01/09/2015 18:44:00.000,1.18421,1.18425,1.18411,1.18411,1.18423,1.18428,1.18413,1.18414
01/09/2015 18:45:00.000,1.18411,1.18416,1.1841,1.1841,1.18414,1.18419,1.18413,1.18413
01/09/2015 18:46:00.000,1.1841,1.1841,1.18379,1.18381,1.18413,1.18413,1.18382,1.18382
01/09/2015 18:47:00.000,1.18381,1.18405,1.18375,1.18397,1.18382,1.18407,1.18378,1.18399
01/09/2015 18:48:00.000,1.18397,1.18422,1.18397,1.18418,1.18399,1.18422,1.18399,1.18421
01/09/2015 18:49:00.000,1.18418,1.18422,1.18408,1.18417,1.18421,1.18424,1.18411,1.1842
01/09/2015 18:50:00.000,1.18417,1.18425,1.18417,1.18418,1.1842,1.18428,1.18419,1.18421
01/09/2015 18:51:00.000,1.18418,1.18419,1.18398,1.18407,1.18421,1.18421,1.184,1.1841
01/09/2015 18:52:00.000,1.18407,1.18408,1.1839,1.18391,1.1841,1.18411,1.18393,1.18393
01/09/2015 18:53:00.000,1.18391,1.18406,1.18387,1.18406,1.18393,1.18409,1.1839,1.18409
01/09/2015 18:54:00.000,1.18406,1.18407,1.18376,1.18376,1.18409,1.18409,1.18379,1.18379
01/09/2015 18:55:00.000,1.18376,1.18387,1.18373,1.18387,1.18379,1.18389,1.18373,1.18389
01/09/2015 18:56:00.000,1.18387,1.18394,1.18372,1.1838,1.18389,1.18395,1.18374,1.18382
01/09/2015 18:57:00.000,1.1838,1.18397,1.18377,1.18396,1.18382,1.18399,1.18379,1.18398
01/09/2015 18:58:00.000,1.18396,1.18397,1.18386,1.18389,1.18398,1.18399,1.18388,1.18391
01/09/2015 18:59:00.000,1.18389,1.18389,1.1838,1.18384,1.18391,1.18391,1.18382,1.18384
01/09/2015 19:00:00.000,1.18384,1.18396,1.18384,1.18396,1.18384,1.18399,1.18384,1.18399
01/09/2015 19:01:00.000,1.18396,1.18396,1.18377,1.18378,1.18399,1.18399,1.1838,1.1838
01/09/2015 19:02:00.000,1.18378,1.1838,1.18361,1.18366,1.1838,1.18382,1.18364,1.18368
01/09/2015 19:03:00.000,1.18366,1.18368,1.18357,1.18365,1.18368,1.18369,1.18359,1.18368
01/09/2015 19:04:00.000,1.18365,1.18376,1.18365,1.18371,1.18368,1.18379,1.18367,1.18373
01/09/2015 19:05:00.000,1.18371,1.18374,1.18357,1.1836,1.18373,1.18375,1.1836,1.18362
01/09/2015 19:06:00.000,1.1836,1.18366,1.18353,1.18356,1.18362,1.18367,1.18356,1.18358
01/09/2015 19:07:00.000,1.18356,1.18359,1.18353,1.18355,1.18358,1.18361,1.18356,1.18358
01/09/2015 19:08:00.000,1.18355,1.18365,1.18355,1.18357,1.18358,1.18367,1.18358,1.18359
01/09/2015 19:09:00.000,1.18357,1.18365,1.18352,1.18365,1.18359,1.18368,1.18355,1.18367
01/09/2015 19:10:00.000,1.18365,1.18365,1.18327,1.18337,1.18367,1.18367,1.18331,1.1834
01/09/2015 19:11:00.000,1.18337,1.18344,1.18314,1.1833,1.1834,1.18346,1.18318,1.18333
01/09/2015 19:12:00.000,1.1833,1.1833,1.18316,1.18326,1.18333,1.18333,1.18318,1.18329
01/09/2015 19:13:00.000,1.18326,1.18327,1.18317,1.18319,1.18329,1.18329,1.1832,1.18321
01/09/2015 19:14:00.000,1.18319,1.18322,1.18315,1.18321,1.18321,1.18324,1.18314,1.18321
01/09/2015 19:15:00.000,1.18321,1.18327,1.18321,1.18326,1.18321,1.18329,1.18321,1.18329
01/09/2015 19:16:00.000,1.18326,1.18334,1.18326,1.18328,1.18329,1.18336,1.18327,1.18331
01/09/2015 19:17:00.000,1.18328,1.18341,1.18328,1.18339,1.18331,1.18344,1.18331,1.18342
01/09/2015 19:18:00.000,1.18339,1.18351,1.18339,1.1835,1.18342,1.18353,1.18342,1.18353
01/09/2015 19:19:00.000,1.1835,1.1835,1.1833,1.18331,1.18353,1.18353,1.18333,1.18333
01/09/2015 19:20:00.000,1.18331,1.18344,1.18331,1.18337,1.18333,1.18347,1.18333,1.1834
01/09/2015 19:21:00.000,1.18337,1.18346,1.18334,1.18346,1.1834,1.18349,1.18336,1.18349
01/09/2015 19:22:00.000,1.18346,1.18348,1.18331,1.18332,1.18349,1.18351,1.18333,1.18333
01/09/2015 19:23:00.000,1.18332,1.18347,1.18332,1.18332,1.18333,1.18348,1.18333,1.18336
01/09/2015 19:24:00.000,1.18332,1.18342,1.18323,1.18341,1.18336,1.18344,1.18325,1.18344
01/09/2015 19:25:00.000,1.18341,1.18348,1.18337,1.18338,1.18344,1.1835,1.18338,1.18342
01/09/2015 19:26:00.000,1.18338,1.18355,1.18337,1.1835,1.18342,1.18357,1.1834,1.18351
01/09/2015 19:27:00.000,1.1835,1.1835,1.18349,1.18349,1.18351,1.18351,1.18351,1.18351
01/09/2015 19:28:00.000,1.18349,1.18356,1.18348,1.18354,1.18351,1.18359,1.18351,1.18356
01/09/2015 19:29:00.000,1.18354,1.18358,1.18353,1.18358,1.18356,1.1836,1.18356,1.1836
01/09/2015 19:30:00.000,1.18358,1.18369,1.18356,1.18367,1.1836,1.18371,1.1836,1.1837
01/09/2015 19:31:00.000,1.18367,1.18369,1.18365,1.18366,1.1837,1.18371,1.18368,1.18368
01/09/2015 19:32:00.000,1.18366,1.18366,1.1834,1.18341,1.18368,1.18368,1.18342,1.18344
01/09/2015 19:33:00.000,1.18341,1.18342,1.18336,1.18342,1.18344,1.18344,1.18338,1.18344
01/09/2015 19:34:00.000,1.18342,1.18358,1.18342,1.18358,1.18344,1.18361,1.18344,1.18359
01/09/2015 19:35:00.000,1.18358,1.18358,1.18347,1.18351,1.18359,1.1836,1.1835,1.18353
01/09/2015 19:36:00.000,1.18351,1.18356,1.18347,1.18348,1.18353,1.18358,1.18349,1.18351
